step,vx_20_50,pressure_20_50,singularity_count
107,9.5223283768e-01,6.5434558105e+02,1.5680000000e+03
108,9.5646178722e-01,7.3422967529e+02,1.5600000000e+03
109,9.6046501398e-01,6.6166571045e+02,1.5190000000e+03
110,9.6738231182e-01,6.3501324463e+02,1.5350000000e+03
111,9.7140383720e-01,5.0016442871e+02,1.5400000000e+03
112,9.7594374418e-01,4.1883175659e+02,1.4940000000e+03
113,9.8109304905e-01,3.5192468262e+02,1.5100000000e+03
114,9.8826277256e-01,2.6537203979e+02,1.5610000000e+03
115,9.9322509766e-01,1.1326780701e+02,1.6040000000e+03
116,1.0008652210e+00,4.5950397491e+01,1.5900000000e+03
117,1.0063903332e+00,-2.9956707001e+01,1.5780000000e+03
118,1.0133297443e+00,3.8020328522e+01,1.5050000000e+03
119,1.0181522369e+00,-8.4517684937e+01,1.5600000000e+03
120,1.0251501799e+00,-2.1322967529e+02,1.5500000000e+03
121,1.0333490372e+00,-1.3180244446e+02,1.5530000000e+03
122,1.0379825830e+00,-1.9571420288e+02,1.5550000000e+03
123,1.0400093794e+00,-2.8049536133e+02,1.5740000000e+03
124,1.0477130413e+00,-1.0270520020e+02,1.5480000000e+03
125,1.0511366129e+00,-3.9293140411e+01,1.5410000000e+03
126,1.0562802553e+00,-2.0549168396e+02,1.5270000000e+03
127,1.0637513399e+00,4.3079269409e+01,1.5030000000e+03
128,1.0647892952e+00,1.1362100983e+02,1.5780000000e+03
129,1.0682353973e+00,1.3994967651e+02,1.5880000000e+03
130,1.0695127249e+00,6.2084651947e+01,1.5530000000e+03
131,1.0714665651e+00,2.7268930054e+02,1.5440000000e+03
132,1.0709780455e+00,3.5597030640e+02,1.5610000000e+03
133,1.0730711222e+00,4.3463031006e+02,1.5650000000e+03
134,1.0709289312e+00,4.0724639893e+02,1.5590000000e+03
135,1.0732134581e+00,4.9011782837e+02,1.5020000000e+03
136,1.0722155571e+00,4.8872167969e+02,1.5980000000e+03
137,1.0696574450e+00,5.1291296387e+02,1.5940000000e+03
138,1.0669571161e+00,5.2155645752e+02,1.5590000000e+03
139,1.0655889511e+00,5.5912408447e+02,1.5250000000e+03
140,1.0592217445e+00,4.5622744751e+02,1.5760000000e+03
141,1.0582425594e+00,5.2918750000e+02,1.5710000000e+03
142,1.0550924540e+00,4.7073797607e+02,1.5020000000e+03
143,1.0486018658e+00,2.6176336670e+02,1.5470000000e+03
144,1.0492812395e+00,4.7386819458e+02,1.5810000000e+03
145,1.0440201759e+00,3.1209143066e+02,1.5920000000e+03
146,1.0400027037e+00,2.6838793945e+02,1.5650000000e+03
147,1.0384442806e+00,1.9487260437e+02,1.5470000000e+03
148,1.0314359665e+00,1.5345333862e+02,1.5410000000e+03
149,1.0292981863e+00,1.2410041046e+02,1.5590000000e+03
150,1.0244724751e+00,1.4893450928e+02,1.5420000000e+03
151,1.0167855024e+00,-4.2113880157e+01,1.4920000000e+03
152,1.0176658630e+00,5.3620086670e+01,1.5140000000e+03
153,1.0141290426e+00,-2.9972419739e+01,1.5610000000e+03
154,1.0111356974e+00,-8.0391168594e+00,1.5550000000e+03
155,1.0097285509e+00,2.0750957489e+01,1.5590000000e+03
156,1.0086290836e+00,4.4630100250e+01,1.5060000000e+03
157,1.0061534643e+00,-3.7398834229e+01,1.5230000000e+03
158,1.0054534674e+00,9.7261672974e+01,1.5300000000e+03
159,1.0040419102e+00,4.4084671021e+01,1.5800000000e+03
160,1.0007938147e+00,4.4453308105e+01,1.5280000000e+03
161,1.0006303787e+00,1.8477630615e+02,1.5460000000e+03
162,9.9792242050e-01,1.1682260132e+02,1.5370000000e+03
163,9.9780160189e-01,2.6668078613e+02,1.5690000000e+03
164,1.0001685619e+00,2.0877346802e+02,1.5500000000e+03
165,9.9399358034e-01,2.5697064209e+02,1.5890000000e+03
166,9.9160248041e-01,2.2004760742e+02,1.5370000000e+03
167,9.9302166700e-01,3.4831475830e+02,1.5370000000e+03
168,9.8944985867e-01,4.1178451538e+02,1.5740000000e+03
169,9.8576891422e-01,2.8262509155e+02,1.5870000000e+03
170,9.8201161623e-01,4.2140167236e+02,1.5640000000e+03
171,9.7877919674e-01,3.8023120117e+02,1.4980000000e+03
172,9.7468245029e-01,3.8491635132e+02,1.4710000000e+03
173,9.7074437141e-01,4.2945272827e+02,1.5340000000e+03
174,9.6485930681e-01,3.0802105713e+02,1.6100000000e+03
175,9.5839482546e-01,3.5208648682e+02,1.6360000000e+03
176,9.5389229059e-01,2.5467509460e+02,1.5780000000e+03
177,9.4765931368e-01,3.2031835938e+02,1.5220000000e+03
178,9.4081318378e-01,2.9095404053e+02,1.5020000000e+03
179,9.3500047922e-01,2.8621148682e+02,1.5860000000e+03
180,9.2838978767e-01,2.4075772095e+02,1.5670000000e+03
181,9.2082405090e-01,2.3098596191e+02,1.5660000000e+03
182,9.1421633959e-01,2.1273757935e+01,1.5170000000e+03
183,9.0820628405e-01,2.1224890137e+02,1.5360000000e+03
184,9.0196514130e-01,1.1609874725e+02,1.5570000000e+03
185,8.9727747440e-01,7.8960327148e+01,1.5820000000e+03
186,8.9019948244e-01,1.2976596069e+02,1.5450000000e+03
187,8.8793170452e-01,1.4264903259e+02,1.5350000000e+03
188,8.7973552942e-01,8.5052368164e+01,1.5640000000e+03
189,8.7633180618e-01,2.5476555824e+00,1.5360000000e+03
190,8.7241679430e-01,2.1074634552e+01,1.5090000000e+03
191,8.7078249454e-01,1.1121082306e+02,1.5750000000e+03
192,8.6994189024e-01,1.7688679504e+02,1.5890000000e+03
193,8.6592262983e-01,1.6198487854e+02,1.5320000000e+03
194,8.6705392599e-01,2.0278507996e+02,1.5410000000e+03
195,8.6768370867e-01,2.0533044434e+02,1.5890000000e+03
196,8.6531990767e-01,1.6276210022e+02,1.5940000000e+03
197,8.6976313591e-01,2.8840267944e+02,1.5640000000e+03
198,8.6985850334e-01,1.6935778809e+02,1.5320000000e+03
199,8.7299144268e-01,3.2477734375e+02,1.5260000000e+03
200,8.7390804291e-01,2.4777568054e+02,1.5680000000e+03
201,8.7655782700e-01,3.4217233276e+02,1.5520000000e+03
202,8.7826150656e-01,3.1014996338e+02,1.5840000000e+03
203,8.8026750088e-01,2.5078759766e+02,1.5670000000e+03
204,8.8560754061e-01,3.4695260620e+02,1.5480000000e+03
205,8.8823276758e-01,3.3410391235e+02,1.5490000000e+03
206,8.9023947716e-01,2.5294039917e+02,1.5680000000e+03
207,8.9109218121e-01,3.2858795166e+02,1.5500000000e+03
208,8.9766633511e-01,2.9808493042e+02,1.5330000000e+03
209,8.9593893290e-01,2.2879992676e+02,1.5610000000e+03
210,8.9819097519e-01,2.8175524902e+02,1.5490000000e+03
211,9.0066784620e-01,2.8654391479e+02,1.5260000000e+03
212,9.0115559101e-01,2.4875878906e+02,1.6070000000e+03
213,9.0226507187e-01,2.1274908447e+02,1.5690000000e+03
214,9.0291494131e-01,2.4808035278e+02,1.5210000000e+03
215,9.0125900507e-01,1.4154338074e+02,1.5770000000e+03
216,8.9922618866e-01,2.2195846558e+02,1.5960000000e+03
217,9.0195572376e-01,2.2934574890e+02,1.5380000000e+03
218,8.9768874645e-01,3.8281127930e+01,1.5490000000e+03
219,8.9609152079e-01,1.8930868530e+02,1.5730000000e+03
220,8.9414060116e-01,1.8621862793e+02,1.5770000000e+03
221,8.9085370302e-01,1.3906648254e+02,1.5270000000e+03
222,8.8671189547e-01,1.5841673279e+02,1.5380000000e+03
223,8.8288897276e-01,1.4919824219e+02,1.5650000000e+03
224,8.8462930918e-01,1.5918054199e+02,1.5740000000e+03
225,8.7651395798e-01,1.8858935547e+02,1.5590000000e+03
226,8.7411046028e-01,1.7285070801e+02,1.5500000000e+03
227,8.7254387140e-01,1.7977368164e+02,1.6100000000e+03
228,8.7060731649e-01,1.9638165283e+02,1.5890000000e+03
229,8.6675542593e-01,1.6742872620e+02,1.5560000000e+03
230,8.6565303802e-01,2.3166238403e+02,1.5590000000e+03
231,8.6158430576e-01,2.7960910034e+02,1.5230000000e+03
232,8.5919171572e-01,1.7763862610e+02,1.5580000000e+03
233,8.5941147804e-01,2.8093243408e+02,1.6000000000e+03
234,8.5899209976e-01,3.0258877563e+02,1.6230000000e+03
235,8.5839468241e-01,2.4699827576e+02,1.6320000000e+03
236,8.5708129406e-01,2.3718380737e+02,1.5620000000e+03
237,8.5805922747e-01,3.3666784668e+02,1.5550000000e+03
238,8.6033946276e-01,2.3887249756e+02,1.5430000000e+03
239,8.6015695333e-01,3.5094485474e+02,1.5610000000e+03
240,8.6062145233e-01,2.9957516479e+02,1.5820000000e+03
241,8.6253511906e-01,2.0923132324e+02,1.5570000000e+03
242,8.6373227835e-01,3.1476992798e+02,1.5930000000e+03
243,8.6919319630e-01,2.7523632812e+02,1.5660000000e+03
244,8.7125545740e-01,2.3368521118e+02,1.5310000000e+03
245,8.7484234571e-01,2.4522575378e+02,1.5120000000e+03
246,8.7841892242e-01,2.2129013062e+02,1.5620000000e+03
247,8.8403892517e-01,2.7752822876e+02,1.6050000000e+03
248,8.8661462069e-01,1.1869720459e+02,1.5700000000e+03
249,8.9260995388e-01,2.2088613892e+02,1.5430000000e+03
250,8.9738106728e-01,2.3536439514e+02,1.5200000000e+03
251,9.0099394321e-01,1.5027401733e+02,1.4650000000e+03
252,9.0599364042e-01,1.8701119995e+02,1.5700000000e+03
253,9.0963828564e-01,1.6662228394e+02,1.6020000000e+03
254,9.1504448652e-01,1.2670529938e+02,1.5800000000e+03
255,9.1803300381e-01,1.2452818298e+02,1.5820000000e+03
256,9.2570638657e-01,2.6978350830e+02,1.5710000000e+03
257,9.2749404907e-01,1.0883177185e+02,1.5390000000e+03
258,9.3218529224e-01,1.9531132507e+02,1.5190000000e+03
259,9.3699878454e-01,1.9963961792e+02,1.5700000000e+03
260,9.4085943699e-01,1.4675212097e+02,1.5450000000e+03
261,9.4544482231e-01,2.6919430542e+02,1.5460000000e+03
262,9.4748747349e-01,2.0080744934e+02,1.5280000000e+03
263,9.5124965906e-01,1.5244821167e+02,1.5740000000e+03
264,9.5556807518e-01,2.9464230347e+02,1.5730000000e+03
265,9.5852470398e-01,2.5195372009e+02,1.5560000000e+03
266,9.6197676659e-01,2.2934042358e+02,1.5450000000e+03
267,9.6669387817e-01,1.0396031189e+02,1.5890000000e+03
268,9.6596819162e-01,2.7841607666e+02,1.5340000000e+03
269,9.7072643042e-01,3.0395495605e+02,1.6080000000e+03
270,9.7134518623e-01,1.6964553833e+02,1.5960000000e+03
271,9.7432798147e-01,2.8301589966e+02,1.6090000000e+03
272,9.7821933031e-01,3.4560763550e+02,1.5490000000e+03
273,9.7876101732e-01,1.8700169373e+02,1.5520000000e+03
274,9.8277062178e-01,2.2419667053e+02,1.5600000000e+03
275,9.8517137766e-01,2.1808163452e+02,1.5940000000e+03
276,9.8634713888e-01,2.3447737122e+02,1.5640000000e+03
277,9.8962181807e-01,2.2185528564e+02,1.5850000000e+03
278,9.9123579264e-01,2.3418867493e+02,1.5360000000e+03
279,9.9140918255e-01,6.2075138092e+01,1.5680000000e+03
280,9.9562865496e-01,3.5909246826e+02,1.5940000000e+03
281,9.9545323849e-01,2.5152867126e+02,1.5510000000e+03
282,9.9956923723e-01,3.0792001343e+02,1.5380000000e+03
283,9.9901461601e-01,1.2802619934e+02,1.5660000000e+03
284,9.9913680553e-01,1.3349067688e+02,1.5960000000e+03
285,9.9922621250e-01,1.6468197632e+02,1.5750000000e+03
286,9.9979060888e-01,2.5633688354e+02,1.6060000000e+03
287,1.0038825274e+00,2.7901571655e+02,1.5750000000e+03
288,1.0039762259e+00,2.5005203247e+02,1.5290000000e+03
289,1.0035390854e+00,1.3332633972e+02,1.5620000000e+03
290,1.0037082434e+00,1.2749298859e+02,1.5520000000e+03
291,1.0045766830e+00,2.7532998657e+02,1.6000000000e+03
292,1.0038815737e+00,1.8477311707e+02,1.5680000000e+03
293,1.0044161081e+00,2.2522923279e+02,1.5880000000e+03
294,1.0035895109e+00,2.1409472656e+02,1.5510000000e+03
295,1.0027822256e+00,1.9183598328e+02,1.5660000000e+03
296,1.0023550987e+00,1.8885319519e+02,1.5160000000e+03
297,1.0001685619e+00,2.0096263123e+02,1.5720000000e+03
298,9.9795162678e-01,1.6570562744e+02,1.5830000000e+03
299,9.9586516619e-01,2.3551599121e+02,1.5990000000e+03
300,9.9620401859e-01,2.4318052673e+02,1.5560000000e+03
301,9.9425470829e-01,3.0146166992e+02,1.5430000000e+03
302,9.8922842741e-01,2.6142868042e+02,1.5440000000e+03
303,9.8787003756e-01,1.8159402466e+02,1.5980000000e+03
304,9.8317021132e-01,1.5684765625e+02,1.5730000000e+03
305,9.8091119528e-01,3.2423330688e+02,1.6010000000e+03
306,9.7835415602e-01,2.2582722473e+02,1.5830000000e+03
307,9.7283244133e-01,2.1360765076e+02,1.5830000000e+03
308,9.6971458197e-01,2.7659991455e+02,1.5590000000e+03
309,9.6601945162e-01,2.7811401367e+02,1.5510000000e+03
310,9.6141546965e-01,1.2883247375e+02,1.5960000000e+03
311,9.5606637001e-01,1.9056228638e+02,1.5580000000e+03
312,9.5459491014e-01,2.2663359070e+02,1.6270000000e+03
313,9.4665890932e-01,1.3665072632e+02,1.6050000000e+03
314,9.4287282228e-01,2.6372009277e+02,1.5540000000e+03
315,9.3583053350e-01,2.7775085449e+02,1.5390000000e+03
316,9.2891359329e-01,1.1751731873e+02,1.5750000000e+03
317,9.2329621315e-01,2.5202444458e+02,1.6040000000e+03
318,9.1741400957e-01,2.1021858215e+02,1.5910000000e+03
319,9.1033363342e-01,1.9748460388e+02,1.5760000000e+03
320,9.0454930067e-01,2.5288597107e+02,1.5800000000e+03
321,8.9554536343e-01,1.2601576233e+02,1.6090000000e+03
322,8.9177048206e-01,2.2906524658e+02,1.5900000000e+03
323,8.8354706764e-01,1.5014561462e+02,1.6570000000e+03
324,8.7724679708e-01,2.5116947937e+02,1.5450000000e+03
325,8.7059050798e-01,2.3329464722e+02,1.4670000000e+03
326,8.6394870281e-01,1.4686576843e+02,1.5420000000e+03
327,8.5633265972e-01,2.1850016785e+02,1.6210000000e+03
328,8.4795749187e-01,1.7253149414e+02,1.6740000000e+03
329,8.3906066418e-01,1.5010501099e+02,1.6250000000e+03
330,8.3801019192e-01,2.9374926758e+02,1.5880000000e+03
331,8.3029383421e-01,2.1234274292e+02,1.5650000000e+03
332,8.2145076990e-01,2.1271061707e+02,1.5830000000e+03
333,8.1868803501e-01,2.3341300964e+02,1.5690000000e+03
334,8.1405496597e-01,2.5540240479e+02,1.5690000000e+03
335,8.0785048008e-01,2.4481071472e+02,1.5420000000e+03
336,8.0147290230e-01,2.0830731201e+02,1.5570000000e+03
337,7.9485976696e-01,1.7962985229e+02,1.5800000000e+03
338,7.9121047258e-01,2.3035813904e+02,1.6130000000e+03
339,7.8711187840e-01,2.7533316040e+02,1.5740000000e+03
340,7.8551995754e-01,2.3840327454e+02,1.5910000000e+03
341,7.8099715710e-01,1.9038333130e+02,1.5650000000e+03
342,7.8069466352e-01,2.4863862610e+02,1.5920000000e+03
343,7.7676308155e-01,2.5633517456e+02,1.5800000000e+03
344,7.7516359091e-01,2.5769281006e+02,1.6110000000e+03
345,7.7492922544e-01,1.9382597351e+02,1.5790000000e+03
346,7.7439028025e-01,2.1042851257e+02,1.5760000000e+03
347,7.7700704336e-01,2.1332983398e+02,1.5650000000e+03
348,7.7719962597e-01,2.1061524963e+02,1.5580000000e+03
349,7.7840805054e-01,2.6024401855e+02,1.5770000000e+03
350,7.8066045046e-01,1.6786630249e+02,1.5500000000e+03
351,7.8486555815e-01,2.7077566528e+02,1.5700000000e+03
352,7.8831928968e-01,2.6843722534e+02,1.5990000000e+03
353,7.9194736481e-01,1.6961338806e+02,1.5830000000e+03
354,7.9616087675e-01,2.3152621460e+02,1.5740000000e+03
355,8.0099833012e-01,2.6555123901e+02,1.5740000000e+03
356,8.0729562044e-01,1.3791490173e+02,1.6180000000e+03
357,8.1249010563e-01,2.6809182739e+02,1.5910000000e+03
358,8.1969636679e-01,2.6060494995e+02,1.5710000000e+03
359,8.2479506731e-01,1.8073056030e+02,1.6010000000e+03
360,8.3193790913e-01,1.1578901672e+02,1.5670000000e+03
361,8.3861696720e-01,3.0795324707e+02,1.5740000000e+03
362,8.4725606441e-01,1.7656533813e+02,1.5500000000e+03
363,8.5565215349e-01,2.4766648865e+02,1.5950000000e+03
364,8.6345022917e-01,2.6058520508e+02,1.6070000000e+03
365,8.7038201094e-01,1.2613829041e+02,1.5630000000e+03
366,8.7854123116e-01,2.6755548096e+02,1.5670000000e+03
367,8.8373643160e-01,2.2406735229e+02,1.5590000000e+03
368,8.9183658361e-01,2.5782562256e+02,1.5650000000e+03
369,8.9858698845e-01,1.3309736633e+02,1.5570000000e+03
370,9.0528315306e-01,3.0682318115e+02,1.6060000000e+03
371,9.1008216143e-01,2.1250456238e+02,1.6170000000e+03
372,9.1635137796e-01,2.6924157715e+02,1.6060000000e+03
373,9.2109203339e-01,2.3023075867e+02,1.5940000000e+03
374,9.2254889011e-01,2.3159365845e+02,1.5850000000e+03
375,9.2921251059e-01,2.1585464478e+02,1.6060000000e+03
376,9.3490558863e-01,2.1219725037e+02,1.5840000000e+03
377,9.3859928846e-01,2.9405966187e+02,1.6020000000e+03
378,9.4069391489e-01,2.9160430908e+02,1.6550000000e+03
379,9.4485807419e-01,1.9135046387e+02,1.6120000000e+03
380,9.4706881046e-01,2.2293522644e+02,1.5920000000e+03
381,9.5063519478e-01,2.4554609680e+02,1.5240000000e+03
382,9.4945561886e-01,1.7857221985e+02,1.5740000000e+03
383,9.5438462496e-01,2.6743923950e+02,1.6170000000e+03
384,9.5809036493e-01,1.7812533569e+02,1.6000000000e+03
385,9.5816302299e-01,2.0125138855e+02,1.5380000000e+03
386,9.5999819040e-01,2.4117504883e+02,1.5590000000e+03
387,9.6337431669e-01,2.6348983765e+02,1.5900000000e+03
388,9.6470576525e-01,2.0845005798e+02,1.6130000000e+03
389,9.6548968554e-01,2.5307324219e+02,1.5580000000e+03
390,9.6522104740e-01,2.2007986450e+02,1.6350000000e+03
391,9.6663659811e-01,1.4325524902e+02,1.6000000000e+03
392,9.6849912405e-01,2.7228872681e+02,1.5850000000e+03
393,9.6903085709e-01,2.6382098389e+02,1.5930000000e+03
394,9.7219395638e-01,2.5240476990e+02,1.5900000000e+03
395,9.6941888332e-01,1.5432180786e+02,1.5920000000e+03
396,9.7193455696e-01,2.0093775940e+02,1.6440000000e+03
397,9.7118562460e-01,2.0083612061e+02,1.5980000000e+03
398,9.7030866146e-01,2.1445899963e+02,1.6100000000e+03
399,9.7090184689e-01,3.7448767090e+02,1.5430000000e+03
400,9.7109365463e-01,2.0066194153e+02,1.5510000000e+03
401,9.7123241425e-01,2.4523223877e+02,1.6130000000e+03
402,9.7052580118e-01,2.1110362244e+02,1.6460000000e+03
403,9.6923130751e-01,2.1347686768e+02,1.6090000000e+03
404,9.6950894594e-01,2.4674160767e+02,1.5600000000e+03
405,9.6680080891e-01,2.1705593872e+02,1.6060000000e+03
406,9.6449029446e-01,2.3288917542e+02,1.6450000000e+03
407,9.6286088228e-01,1.7288386536e+02,1.6090000000e+03
408,9.6434670687e-01,3.0880184937e+02,1.5960000000e+03
409,9.6145379543e-01,3.0109219360e+02,1.5750000000e+03
410,9.5805144310e-01,1.9557899475e+02,1.5850000000e+03
411,9.5822745562e-01,2.2222709656e+02,1.5830000000e+03
412,9.5735305548e-01,2.3810728455e+02,1.6300000000e+03
413,9.5687562227e-01,2.0571556091e+02,1.5990000000e+03
414,9.5554322004e-01,2.6113052368e+02,1.5950000000e+03
415,9.5428878069e-01,2.0695846558e+02,1.6180000000e+03
416,9.5084112883e-01,1.9426672363e+02,1.5890000000e+03
417,9.5418256521e-01,2.5323495483e+02,1.5970000000e+03
418,9.5188605785e-01,2.2031549072e+02,1.6070000000e+03
419,9.5422142744e-01,2.6122760010e+02,1.6090000000e+03
420,9.5356976986e-01,2.3328825378e+02,1.6180000000e+03
421,9.5696449280e-01,2.6046316528e+02,1.6000000000e+03
422,9.5815193653e-01,2.4852250671e+02,1.6180000000e+03
423,9.5890915394e-01,1.8435331726e+02,1.6170000000e+03
424,9.6533244848e-01,2.7767822266e+02,1.6020000000e+03
425,9.6477329731e-01,2.3778726196e+02,1.6400000000e+03
426,9.7373127937e-01,2.4280543518e+02,1.6180000000e+03
427,9.7208666801e-01,1.3539208984e+02,1.5660000000e+03
428,9.8010981083e-01,2.1978091431e+02,1.5590000000e+03
429,9.8852723837e-01,2.7942352295e+02,1.5780000000e+03
430,9.9403369427e-01,2.7491345215e+02,1.6530000000e+03
431,9.9833798409e-01,1.8387873840e+02,1.6390000000e+03
432,1.0043842793e+00,3.0591897583e+02,1.5900000000e+03
433,1.0091828108e+00,1.5060043335e+02,1.6210000000e+03
